3100,3113,3218
3229,3650,3659
3342,3684,3715
3419,3424,3764
3503,3810,3864
3967,3973,4345
4402,4624,4959
4495,4497,4979
4587,4590,4874
4640,4902,4945
4667,4935,4964
4891,5083,5123
5017,5345,5411
492,651,1105
838,1050,1052
1053,1059,1292
1314,1378,1680
1597,1702,1751
1603,1758,1782
1651,1843,1883
2042,2046,2265
2698,2701,2926
2878,3411,3540
2977,3405,3478
3507,3509,3615
3563,3567,3826
3827,4073,4112
4085,4561,4586
4268,4270,4602
4555,4557,5048
4575,4682,4920
4657,4662,4951
4734,4739,4956
125,127,456
141,180,236
542,555,697
686,691,738
1427,1906,1923
1542,1543,1602
2484,2530,2766
2492,2495,2988
2577,3011,3076
2625,2626,3128
2658,2824,2958
2741,2924,3042
3286,3287,3641
3345,3642,3815
3994,4301,4386
4351,4543,4583
4370,4371,4728
4555,4971,5054
4568,4835,4966
4724,4826,4828
5176,5188,5485
74,80,145
548,745,1027
684,1068,1164
834,837,945
1148,1149,1520
1160,1377,1717
1502,1541,1725
1760,1761,2150
1993,2057,2127
2023,2292,2560
2387,2493,2745
2431,2733,2786
2863,2909,3253
2963,2965,3459
2966,3500,3625
3354,3357,3893
3387,3412,3418
3465,3468,3733
3486,3533,3803
3592,3596,3869
3629,3894,4166
3810,3811,4152
3814,3984,4005
4059,4060,4594
4737,5171,5236
4780,4936,4937
5143,5207,5481
198,663,736
478,494,592
522,647,704
743,749,1056
929,1194,1466
947,952,1068
1105,1274,1281
1107,1269,1290
1180,1447,1466
1336,1813,1832
1622,1631,1853
2672,2827,2882
2967,2979,3307
2998,3290,3334
3040,3042,3536
3117,3270,3271
3270,3271,3612
3276,3457,3463
3291,3477,3538
3343,3690,3720
3867,4109,4224
4091,4198,4403
4491,4493,4605
4652,5090,5148
4657,4697,4951
4750,5029,5287
4863,4931,5040
4961,5259,5297
5103,5374,5453
5108,5375,5506
5196,5201,5475
383,388,480
546,579,694
789,1061,1117
907,969,1179
2666,2780,2822
2787,3029,3144
2803,3092,3180
3419,3421,3531
4285,4440,4889
4459,4464,4908
4622,4626,4917
4815,4817,5212
275,283,426
428,466,646
567,729,1116
1041,1198,1254
1216,1223,1618
1767,1841,2177
1789,1790,2322
1918,2394,2419
1971,1974,2222
2020,2033,2138
2063,2499,2563
2577,3014,3072
2681,2766,2864
2789,3031,3335
2826,3362,3690
2836,2838,2915
2873,2985,3257
3116,3119,3619
3187,3398,3526
3397,3725,3791
3803,3965,4070
3865,4102,4108
4146,4193,4402
4638,4658,4663
4872,5030,5037
4907,5087,5113
4908,5334,5341
5022,5029,5412
5183,5188,5487
215,219,352
332,333,405
511,634,668
529,950,959
624,851,1171
1633,1828,1948
1907,2441,2566
1986,2033,2242
2080,2566,2582
2652,2814,2935
2974,2978,3258
3131,3607,3629
3592,3639,3869
3946,3947,4266
4032,4038,4380
4821,4983,5035
4948,5185,5204
5008,5013,5452
87,149,553
475,533,534
530,684,966
1178,1465,1505
1516,1518,2053
1628,1779,1827
1662,1663,2014
1732,1736,2184
1912,1913,2413
2087,2096,2204
2218,2411,2473
2668,2826,3150
2827,2832,3209
2948,3369,3448
3104,3262,3263
3217,3219,3606
3271,3437,3458
3618,3632,3790
4135,4136,4630
4147,4211,4276
4263,4265,4777
4387,4593,4712
4718,5191,5217
4923,5118,5221
5016,5021,5456
722,723,1049
816,880,1158
954,959,1176
1198,1212,1578
1271,1605,1716
1447,1511,1576
1517,1993,2016
1572,1734,1855
1585,1743,1862
1711,1996,2101
2330,2862,3035
2403,2674,2753
2512,2516,2789
3738,3904,3912
3848,4115,4154
3961,4071,4341
4017,4018,4552
4170,4329,4331
4170,4648,4665
4311,4471,4599
5291,5438,5439
13,648,833
312,317,608
365,367,389
624,917,957
1154,1155,1531
1181,1453,1473
1513,1515,1580
1768,1772,2176
2132,2287,2342
2213,2405,2523
2266,2569,2587
2379,2383,2731
2569,2588,2590
2668,2821,3162
2737,2950,3070
2847,2922,3231
2984,3417,3480
3069,3309,3339
3087,3092,3340
3846,4042,4103
4207,4218,4336
4269,4421,4430
4516,4564,4825
4651,4672,4677
4969,4974,5347
303,309,627
580,756,1004
651,776,1026
765,768,1033
838,1130,1174
863,865,931
926,928,1018
942,1000,1115
1037,1197,1541
1142,1186,1397
1278,1280,1660
1421,1695,1710
1978,1990,2257
2059,2064,2184
2804,3095,3121
3139,3150,3264
3203,3317,3436
3349,3399,3727
3447,3934,4251
3469,3935,3966
3912,3913,4447
4105,4125,4130
4267,4434,4478
4300,4462,4470
4495,4984,5034
4707,4712,4960
4750,4752,5287
4844,4915,4997
4966,5273,5325
55,676,812
217,733,752
842,846,1137
913,975,1171
1046,1048,1439
1115,1504,1512
1183,1468,1525
1219,1223,1500
1273,1274,1807
1319,1323,1594
1393,1615,1617
1540,2022,2044
1844,2378,2502
1936,1941,2245
2037,2039,2532
2122,2128,2406
2224,2426,2545
2249,2516,2558
2314,2318,2365
2454,2467,2778
2568,2610,2794
2583,2707,2735
2734,2909,2971
3264,3682,3690
3490,3491,3991
3827,4007,4033
3925,3932,4322
4242,4251,4360
4429,4475,4548
4687,4707,4709
5099,5111,5453
86,148,309
115,673,722
165,170,307
559,784,824
1041,1203,1255
1059,1215,1551
1606,1761,1811
2375,2692,2736
2436,2456,2461
2496,2502,2790
2941,3006,3293
3239,3241,3578
3241,3388,3717
4091,4197,4411
4377,4378,4700
4887,5053,5116
45,47,125
171,758,882
347,355,363
420,426,575
921,1015,1104
923,925,1418
1063,1218,1242
1425,1429,1708
1708,1945,2253
1735,2268,2453
2260,2552,2591
3009,3014,3323
3068,3070,3564
3260,3676,3684
3289,3478,3596
3319,3574,3690
3368,3372,3752
3481,3501,3506
3707,3711,3824
3909,4028,4333
3945,4058,4332
4168,4260,4348
4403,4635,4752
4466,4470,4857
4549,4863,4931
4628,5162,5286
5137,5414,5488
70,531,542
103,105,592
297,379,625
581,764,882
608,875,914
747,1087,1180
767,828,832
880,1083,1085
901,1054,1056
971,1118,1119
996,1001,1139
1174,1426,1487
1255,1739,2101
1575,1577,1972
1651,1821,1883
1661,1844,1850
1667,1847,2221
2027,2033,2149
2115,2249,2273
2250,2503,2645
2341,2451,2721
2401,2421,2426
2521,2762,2806
2580,2586,2735
2630,3115,3136
2683,2838,2862
3026,3460,3527
3243,3245,3536
3271,3437,3821
3825,4011,4017
4151,4685,4796
4178,4655,4672
4646,5080,5147
4659,4761,4950
110,180,545
579,753,814
723,1050,1131
1537,1562,1584
2223,2415,2476
2359,2361,2846
2373,2480,2736
2474,2475,3009
3147,3225,3268
3245,3399,3469
3282,3283,3634
3495,3602,3840
3747,3903,4176
3754,3843,3983
3816,3997,4003
4456,4463,4858
4503,4505,4988
4874,4948,5093
425,903,920
456,458,515
561,726,847
855,1389,1512
980,984,1182
1145,1146,1514
1643,1801,2197
1655,1829,2044
1724,2019,2104
2262,2604,2635
2443,2508,2773
2501,2775,2790
2515,2516,3010
3095,3182,3207
3098,3575,3592
3139,3144,3264
3466,3470,3814
3601,4038,4097
3683,3684,4181
4187,4199,4309
4448,4452,4832
4531,4571,4897
4629,4632,4898
4931,5136,5154
483,784,997
538,541,766
796,1269,1297
884,889,1173
1199,1257,1581
1729,1779,2107
1819,2306,2626
1824,1846,1851
1998,2004,2169
2266,2592,2625
2290,2294,2581
2420,2424,2733
2489,3023,3144
2497,2502,2791
2882,2884,3157
2992,3493,3653
3047,3049,3543
3061,3495,3562
3261,3426,3547
3782,3795,3937
3859,4080,4114
3883,4172,4260
3901,3905,4348
4074,4079,4374
5233,5297,5367
4,92,486
51,57,426
63,168,557
276,279,411
537,739,1006
933,935,1022
1143,1401,1441
1294,1758,1790
1374,1387,1698
1595,1596,2048
1708,1969,2010
1950,1955,2228
3435,3441,3809
3514,3516,3581
3665,3666,4160
4331,4481,4805
4440,4516,4522
4618,4620,5114
4687,4749,4959
4967,5275,5293
62,139,537
1119,1359,1399
1268,1317,1572
1369,1434,1681
1426,1527,1713
1605,1716,1757
1674,1716,1881
1867,1888,1893
1957,1997,2251
2267,2575,2720
2351,2353,2837
2727,2893,2956
2890,2892,3299
3004,3066,3071
3263,3425,3530
3290,3291,3648
3534,3539,3834
3623,4101,4118
3647,3653,3769
3674,3711,3887
3929,3930,4321
4047,4059,4387
4207,4212,4336
4255,4256,4760
4731,4886,4887
4916,5321,5343
4973,4974,5357
5271,5426,5427
397,403,517
679,683,1115
775,1191,1274
839,1134,1158
902,1145,1177
1150,1360,1366
1284,1350,1633
1285,1286,1664
1412,1850,1908
1527,1605,1648
1708,1948,2010
1731,1856,2106
1922,1924,2032
2200,2624,2631
2344,2684,2721
2733,2734,3038
2739,2913,2974
2813,2814,3197
3067,3131,3196
3078,3081,3173
3094,3138,3341
3252,3410,3417
3303,3498,3601
3614,3617,4110
3675,3740,3800
4229,4230,4728
4877,5038,5160
4883,5111,5150
4988,5045,5372
5102,5363,5477
5221,5462,5506
137,139,686
269,354,402
331,388,628
413,438,470
589,778,784
723,1213,1262
1344,1653,1684
1635,1785,1852
1669,1858,1864
1846,1892,2194
1941,1942,2476
1991,2525,2636
2018,2115,2117
2146,2296,2350
2196,2377,2383
2314,2369,2708
2327,2329,2810
2331,2345,2717
2353,2354,2887
2454,2460,2778
2536,3037,3181
3133,3135,3200
3254,3328,3473
3313,3527,3533
3578,3582,3866
3803,4031,4070
3907,3912,4289
4069,4135,4403
4883,5041,5071
5170,5174,5477
272,594,618
663,664,1198
782,1043,1157
887,1363,1388
1048,1201,1660
1435,1909,1935
1466,1472,1576
1629,1631,1965
1783,1824,1890
1834,1836,2324
2544,2709,2710
2714,2788,2933
2757,2798,2968
2775,2804,3003
2808,2823,3186
3207,3636,3646
4273,4394,4508
4308,4310,4692
4331,4476,4777
4685,4690,4959
4747,4752,4876
5332,5336,5448
111,112,153
130,140,149
173,176,315
381,387,495
434,471,647
703,709,1093
715,1204,1254
777,778,1312
863,868,1167
971,1450,1467
1235,1308,1567
2003,2159,2161
2010,2488,2505
2790,3043,3185
3016,3018,3084
3402,3417,3792
3429,3452,3457
3807,3969,4356
3886,4189,4207
3934,3938,3985
4021,4085,4384
4188,4230,4414
4189,4243,4309
4242,4243,4302
4708,4798,4816
4923,5115,5485
5057,5124,5429
202,237,290
253,558,629
532,608,712
752,756,1107
919,925,1080
1094,1168,1313
1137,1138,1460
1246,1248,1552
1261,1370,1657
1784,1789,2143
2041,2075,2192
2294,2669,2687
2558,3031,3057
2563,2566,3100
2681,2683,3024
3255,3409,3517
3443,3449,3756
4120,4323,4325
4121,4395,4410
4240,4722,4744
4333,4489,4528
4363,4540,4601
4456,4461,4840
5032,5083,5394
5101,5121,5126
5107,5128,5133
267,317,619
312,371,608
625,862,868
703,749,1093
814,818,1098
918,925,1090
1225,1227,1302
1697,1909,1929
1712,2026,2063
1726,2029,2176
1938,1958,1963
2090,2225,2226
2314,2319,2708
2574,2579,2796
2694,2850,2921
2972,2973,3507
3046,3147,3333
3451,3489,3761
3521,3533,3853
3606,3610,3862
3616,3617,4117
4118,4122,4406
4158,4161,4253
4317,4465,4518
4321,4468,4797
4329,4408,4477
4364,4543,4789
5017,5019,5411
5196,5199,5301
629,875,938
801,847,1135
872,1310,1368
1000,1156,1157
1066,1270,1600
1292,1338,1647
1356,1420,1698
2018,2019,2512
2281,2285,2728
2458,2934,2959
2821,2825,3145
2995,3000,3319
3031,3097,3319
3046,3108,3110
3636,3639,4173
3854,4066,4127
3972,4315,4345
4012,4016,4283
4564,4565,5099
4779,4781,5316
4854,5037,5081
5115,5221,5485
5178,5244,5485
5293,5295,5360
125,126,520
211,219,600
572,741,993
727,741,1105
750,753,860
834,847,1158
877,915,1152
1825,1826,2204
1847,1908,1912
1961,2235,2250
1999,2039,2160
2100,2548,2608
2151,2311,2319
2351,2842,2890
2384,2918,3042
2570,2573,3107
2578,2699,2700
2821,2826,3280
3291,3474,3492
3739,3741,4068
3741,3955,4261
3876,4133,4159
4113,4370,4399
4284,4425,4516
4774,4775,5274
4995,5377,5482
5155,5195,5479
475,608,609
1315,1317,1808
1672,1857,2099
1855,2271,2354
2008,2100,2188
2104,2555,2613
2161,2313,2592
2195,2369,2584
2466,2757,2781
2769,2802,3030
2891,3377,3701
3021,3022,3556
3208,3366,3690
3405,3518,3792
4089,4092,4358
4220,4224,4422
4312,4314,4650
4617,4725,4938
5092,5094,5159
5177,5181,5463
5288,5326,5506
5309,5371,5372
126,128,677
285,289,578
346,891,1006
372,388,550
465,515,516
638,900,918
1443,1444,1978
1634,1635,1965
1688,1889,2239
2059,2061,2131
2245,2482,2488
2321,2856,3183
2652,2653,3003
2708,2905,3187
2708,2907,3171
2905,2907,3187
3486,3491,3803
3530,3802,3860
4306,4511,4781
4330,4479,4702
4410,4663,4669
4633,5111,5128
4846,5050,5380
5141,5146,5473
52,57,588
133,139,505
706,707,1026
748,749,1243
987,1065,1108
1128,1554,1561
1560,1561,2066
1678,1867,2227
1755,2133,2187
1952,2206,2252
2129,2293,2425
2637,2638,2654
2782,3004,3065
3061,3063,3557
3204,3205,3662
3455,3772,3816
4174,4218,4421
4325,4475,4499
4860,5245,5276
5179,5406,5408
5243,5433,5434
99,170,534
166,308,581
169,543,581
567,756,796
605,606,974
1275,1289,1649
1552,1553,1624
1582,1643,1742
1617,1765,1818
1944,1990,2226
2110,2268,2326
2297,2302,2350
2447,2981,3106
2452,2953,3113
2656,3089,3099
2874,2875,3198
3352,3356,3679
3393,3929,4212
3644,3802,3803
3827,4007,4381
4093,4094,4588
4192,4308,4309
4207,4209,4269
4393,4607,4613
4430,4435,4486
4455,4990,5329
4459,4460,4794
4545,4548,4813
4589,4694,4939
4778,4835,4919
4837,4942,4991
5212,5259,5489
5299,5304,5424
1,14,502
166,251,256
295,297,630
361,521,523
711,716,1050
901,1335,1402
921,980,982
1047,1203,1476
1314,1334,1339
1746,2126,2240
2222,2223,2588
2378,2383,2741
2427,2439,2767
2662,2668,2946
3350,3409,3730
3618,3624,3789
4093,4571,4588
4181,4224,4412
4183,4186,4720
4537,5070,5237
4582,4688,4947
4889,5062,5069
4898,4960,5135
4940,5223,5264
4987,4994,5387
5022,5025,5138
225,305,310
409,412,947
676,681,1060
1053,1107,1211
1301,1303,1792
1515,1580,1640
1759,1763,2040
2166,2168,2435
2171,2321,2645
2702,2711,2933
2976,3040,3318
2990,3425,3486
3140,3144,3342
3941,4329,4408
4055,4101,4359
4260,4324,4325
4371,4557,4618
287,291,417
569,742,861
730,732,1139
739,1075,1138
772,784,1129
871,938,1175
968,1006,1186
1098,1099,1432
1115,1289,1504
1192,1196,1519
1281,1282,1815
1943,1945,2011
1992,1997,2244
2339,2353,2721
2560,2565,2677
2561,2604,2792
2571,3004,3071
2622,2626,2740
2675,2806,2903
2957,3270,3300
3125,3603,3620
3358,3365,3753
3450,3456,3816
3657,3768,3770
3830,3831,4188
4594,4598,4878
4774,4845,4846
111,117,260
788,1054,1143
811,1289,1306
1037,1192,1679
1112,1281,1533
1176,1433,1459
1464,1629,1630
1752,1753,2287
1989,2229,2259
2006,2012,2116
2079,2411,2616
2374,2376,2864
2528,2530,3024
2534,2969,3034
2961,3007,3295
3091,3195,3196
3556,3560,3822
3581,3855,3870
3724,3854,3855
4127,4395,4424
4293,4299,4532
4769,4831,4832
4811,4879,4973
4960,5230,5291
5057,5079,5084
1209,1328,1633
1287,1778,1825
1765,1779,2151
2090,2579,2594
2191,2383,2423
2240,2460,2564
2243,2475,2592
2768,2969,3319
2856,2861,3296
3005,3007,3501
3660,3666,3815
3774,3957,4001
3969,4036,4356
4125,4172,4408
4252,4253,4324
4467,4492,4498
4517,4584,4889
4550,4551,5085
5065,5066,5327
5078,5090,5441
410,412,906
460,461,962
633,890,1001
684,1219,1554
721,831,1101
876,882,1170
920,925,1178
1148,1415,1454
1441,1443,1937
1619,1706,1769
2210,2254,2414
2397,2398,2932
2889,2912,2917
3271,3441,3503
3302,3303,3668
3347,3659,3710
3559,3996,4055
3560,3822,3865
3566,3822,3881
3705,3842,3843
3771,3931,4059
3958,4491,4620
4596,4660,4938
5024,5076,5383
29,502,563
63,99,107
132,134,163
260,263,786
415,468,540
1327,1348,1353
1550,1602,1603
1799,1804,2144
2032,2148,2149
2226,2488,2528
2329,2330,2862
2883,3210,3291
3542,3544,3652
3748,3901,4242
4015,4017,4508
4197,4308,4310
4362,4421,4602
4476,4480,4880
4846,4996,5050
4882,4883,5219
5034,5035,5358
5176,5181,5485
175,176,213
754,1062,1187
775,1034,1184
1065,1066,1494
1670,1671,2028
2462,2467,2781
2694,2877,2921
2848,2849,3179
3087,3132,3340
3292,3477,3719
3332,3579,3640
3473,3519,3795
3661,3692,3776
3700,4186,4202
3823,4000,4061
3828,4010,4254
4675,4676,5170
5065,5066,5444
5102,5364,5505
306,331,337
402,562,563
619,840,874
1168,1429,1470
1414,1915,2070
1755,2290,2629
1768,1769,2099
2155,2218,2306
2248,2509,2550
2756,3161,3183
2835,3371,3695
2841,2842,3376
3244,3343,3420
3389,3390,3781
3467,3528,3532
3468,3733,3825
3510,3794,3847
3792,3950,4115
4149,4389,4419
4408,4645,4953
4817,4977,5304
5218,5230,5497
5253,5255,5342
383,384,568
405,408,463
421,426,572
628,868,930
685,692,1082
737,803,1121
835,875,1159
1023,1324,1537
1102,1160,1326
1275,1281,1649
1382,1386,1677
1490,1493,2027
1595,1726,1823
1849,2163,2231
2304,2688,2784
2647,2814,2858
2983,3003,3008
3005,3481,3506
3105,3217,3218
3277,3490,3610
3407,3890,4256
3415,3739,3827
3534,3547,3858
3720,4172,4226
4421,4693,4713
4499,4504,4844
4713,4719,4827
4747,4758,4876
4906,4952,5148
5274,5315,5496
37,43,471
39,40,519
163,169,543
173,178,493
233,234,267
564,982,990
618,841,995
994,1134,1135
1157,1369,1389
1241,1777,2058
1810,1812,2219
1928,2462,2586
2765,2807,3024
2953,2993,3301
2998,3000,3494
3627,3672,3880
3704,3706,4242
3945,4057,4369
4217,4697,4714
4480,4807,4811
4511,5002,5050
4534,4842,4967
4534,4998,5030
5123,5387,5390
5197,5237,5491
5234,5392,5394
141,143,173
340,345,629
515,646,743
582,641,822
1121,1304,1422
1185,1506,1540
1586,1700,1742
1589,1753,1761
1614,1767,1791
1647,1813,1876
2094,2096,2632
2162,2175,2317
2528,2965,3024
2724,3142,3150
2887,2892,3235
2899,2901,3386
3074,3309,3342
3370,3375,3824
3453,3560,3816
3497,3810,3840
3570,3617,3848
3697,3701,3836
3803,3961,3991
3837,3838,4160
4041,4045,4375
4043,4307,4310
4047,4050,4334
4169,4434,4706
4497,4498,5031
4506,5039,5167
4631,4738,4943
4761,4831,4884
107,711,840
179,544,643
250,282,334
795,857,862
1909,1974,2221
2414,2418,2751
2541,2600,2602
2667,2823,3096
2749,2938,2944
2834,3209,3227
2952,2965,3300
3190,3406,3726
3205,3360,3809
3292,3719,3725
4033,4069,4134
4287,4716,4726
4466,4471,4518
4528,5023,5188
4800,4801,5306
387,495,496
608,809,1159
860,1122,1165
1034,1184,1268
1819,1821,2306
2140,2302,2310
2203,2380,2773
2217,2218,2540
2715,2937,2977
2875,3200,3332
3065,3067,3129
3278,3340,3515
3700,3701,4202
4109,4643,4764
4287,4443,4716
4503,4831,4954
5074,5382,5507
5297,5442,5443
29,506,620
361,802,869
367,437,507
712,763,1074
775,1033,1154
974,978,1187
981,1051,1104
989,1051,1052
1247,1730,2096
1271,1273,1757
1322,1583,1697
1861,1925,2224
1905,2182,2233
2047,2049,2109
2056,2337,2593
2139,2295,2615
2521,2958,3017
2625,2675,2676
2777,2989,3323
2788,3028,3090
2874,2876,3177
3029,3563,3684
3137,3282,3283
3173,3244,3288
3222,3223,3674
3275,3664,3672
3530,3742,3748
3642,3700,3815
3928,3932,4336
4672,4719,4949
4944,5171,5197
4964,5255,5432
4969,5020,5351
104,500,632
817,1249,1313
937,1046,1047
1181,1453,1587
1295,1612,1656
1609,1761,2030
2322,2328,2659
2513,2574,2576
3098,3258,3259
3227,3230,3459
3482,3484,3976
3493,3529,3594
3886,4212,4245
4394,4606,4667
5156,5202,5471
646,953,1005
1426,1488,1490
1973,2034,2036
2163,2231,2340
2854,2909,3248
3115,3168,3240
3811,3977,4361
4921,5152,5273
4969,5019,5347
187,190,479
779,791,1133
786,791,1103
878,882,1166
1031,1037,1320
1487,1499,1609
1751,1752,2139
1960,2232,2263
1963,2496,2645
2045,2520,2542
2066,2101,2263
2142,2143,2594
2374,2682,2807
2492,2927,2992
2826,3361,3704
2836,2850,3220
2879,2893,3261
2898,2900,3162
3079,3085,3240
3439,3775,3838
3465,3470,3825
3556,3558,3624
3562,4096,4218
3621,3713,3790
3715,3848,3849
3999,4045,4351
4209,4269,4336
4227,4305,4348
4424,4775,4804
4458,4535,4840
4833,4839,5072
5055,5069,5429
443,882,941
604,806,925
611,840,880
736,784,1045
1146,1342,1707
1274,1807,1934
1309,1623,1691
1416,1429,1710
1668,2094,2101
1854,1919,2209
2218,2407,2427
2264,2555,2581
2326,2327,2646
2558,2718,2719
3167,3168,3233
3230,3379,3712
3365,3738,3753
3539,3834,3858
3655,3710,3800
3689,4126,4190
3698,3755,3839
3875,4137,4143
4089,4091,4198
4816,4974,5249
4832,4987,5042
5064,5130,5413
5115,5177,5182
5179,5438,5500
5197,5202,5491
5268,5273,5494
305,363,606
463,522,580
554,555,885
643,928,985
898,900,963
907,971,1036
960,966,1115
1475,1564,1652
1777,2105,2171
2071,2105,2264
2152,2154,2490
2193,2246,2386
2198,2199,2547
2367,2707,2800
2889,2956,3276
3885,4182,4355
3994,3996,4484
4341,4506,4513
4547,4653,4905
262,263,793
288,366,370
517,519,906
532,534,870
1194,1195,1728
1246,1248,1668
1301,1770,1792
1446,1493,1702
2853,3238,3274
3110,3113,3647
3694,3765,3766
4210,4212,4747
4375,4564,4625
74,81,548
172,181,190
214,273,591
270,350,355
793,831,1106
1108,1528,1535
1309,1775,1806
1610,1759,2208
2089,2383,2627
2104,2105,2611
3026,3188,3190
3348,3351,3476
3580,4056,4081
3582,3583,4116
3608,3761,3763
3818,3819,4167
3959,3973,4341
4007,4113,4365
4133,4234,4320
4201,4235,4352
4321,4473,4752
4625,5101,5126
4879,5033,5099
4913,5105,5111
385,388,926
456,466,599
680,1016,1070
908,1345,1404
1039,1127,1199
1051,1174,1208
1056,1289,1328
1574,1724,1808
1623,1691,1800
1675,1861,2224
1860,1864,2179
2053,2055,2120
2563,2832,3100
2861,3249,3328
3259,3484,3524
3269,3442,3449
3311,3312,3686
4614,4627,4938
4918,5107,5127
5136,5200,5478
5268,5310,5494
397,404,518
488,490,822
499,501,828
666,1046,1160
717,718,1251
1030,1246,1566
1291,1296,1657
1497,1650,1651
1570,1728,1786
1716,1973,2160
2434,2446,2770
3016,3021,3325
3047,3526,3543
3189,3341,3350
3192,3351,3427
3326,3558,3576
3431,3433,3917
4367,4547,4573
4425,4746,4780
4612,4613,5113
4645,4665,4670
4667,4812,4813
4674,4922,4955
4685,4687,4749
4685,4689,4929
4907,5153,5192
5112,5125,5460
135,139,453
470,522,523
527,571,680
997,1022,1044
1342,1404,1409
1442,1685,1717
1604,1606,1881
1745,2118,2133
2168,2365,2647
2342,2344,2617
2483,2485,2551
2508,2776,2793
2564,2666,2668
2929,3399,3420
3037,3075,3312
3112,3228,3229
3422,3423,3749
3450,3455,3772
3517,3782,3791
3521,3525,3802
4233,4235,4741
4609,4674,4921
4901,5084,5202
4971,5096,5346
5041,5150,5437
35,206,553
657,1031,1099
881,1155,1170
1185,1482,1500
1357,1622,1631
1904,2178,2249
2150,2304,2586
2304,2840,3126
2342,2344,2756
2413,2451,2726
2944,2945,3479
3332,3579,3758
3441,3442,3975
3472,3474,3539
3563,3575,3867
3586,3689,3769
3719,3721,4257
3778,3781,4006
4305,4416,4457
4850,5004,5286
4942,5167,5271
5120,5124,5433
5204,5206,5307
18,103,498
242,300,579
355,898,1011
480,611,612
508,666,1006
544,545,986
656,1026,1042
