3726,3896,4070
3726,3904,4072
3771,3938,4060
3882,4222,4253
3910,3915,4235
3995,4149,4248
4014,4035,4142
4078,4113,4414
4205,4406,4637
4325,4354,4474
4492,4495,5009
4514,4892,4941
4638,4641,4703
4694,4697,5129
4756,4872,4947
4793,4863,4932
4804,4805,5255
4841,4925,4967
4975,5147,5367
4989,5064,5130
5004,5498,5502
5074,5075,5380
5081,5328,5502
5108,5111,5374
5143,5146,5207
5186,5394,5419
5387,5430,5484
5455,5466,5482
272,454,595
337,483,589
452,454,635
650,709,1246
711,719,1158
764,1125,1170
981,1050,1130
1094,1249,1313
1119,1143,1292
1272,1617,1678
1323,1325,1596
1369,1372,1682
1396,1403,1640
1519,1525,1799
1591,1714,1802
1647,1811,1834
1669,1856,1975
1775,1825,1848
1808,1811,2117
1865,2219,2255
1890,2173,2205
1903,2462,2586
2014,2018,2490
2043,2051,2168
2261,2267,2532
2332,2338,2382
2341,2452,2726
2370,2384,2791
2407,2429,2535
2409,2522,2623
2602,2886,3148
2635,3083,3101
2669,2680,2960
2713,2906,3026
2765,3119,3134
2772,2979,2996
3136,3264,3411
3160,3161,3642
3262,3263,3537
3387,3413,3525
3419,3424,3835
3421,3426,3806
3499,4040,4196
3506,3546,3833
3531,3807,3862
3785,3966,4008
3826,4122,4181
3947,4209,4217
4148,4351,4363
4208,4246,4729
4507,4512,4519
4673,4738,4859
4817,5303,5320
4974,4977,5351
5038,5145,5453
5049,5075,5392
5147,5208,5481
5189,5424,5479
5351,5355,5489
112,153,160
179,668,701
276,285,960
310,337,387
425,603,626
786,788,1208
788,998,1005
802,865,931
836,881,1150
845,1299,1322
901,903,1335
967,976,1242
993,1109,1115
1059,1514,1534
1342,1451,1689
1374,1388,1652
1578,1747,1879
1738,1753,2220
1761,1764,2299
1800,1848,2107
1914,1919,1925
2118,2138,2221
2123,2125,2449
2289,2364,2430
2356,2404,2820
2480,2482,2743
2518,2522,2528
2577,3013,3074
2595,2596,2792
2664,2776,2777
2767,2770,3086
2779,2994,3148
2837,2840,3345
2842,3231,3507
2858,2860,3197
2895,2908,3556
2949,2950,3223
3189,3282,3283
3233,3308,3309
3235,3237,3297
3260,3418,3679
3295,3459,3482
3410,3800,3867
3501,3506,3546
3528,3570,3814
3534,3548,4201
3556,3569,3800
3616,3675,3747
3642,3646,3700
3872,3882,4118
3958,4222,4399
3986,4267,4364
4081,4401,4741
4228,4345,4352
4283,4609,4635
4327,4478,4525
4349,4355,4403
4349,4528,4642
4391,4597,4618
4402,4625,4688
4453,4849,4920
4665,4667,4903
4720,4730,4829
4806,4827,4933
5012,5130,5244
158,684,707
183,201,891
222,227,626
308,310,632
329,335,460
330,346,599
402,404,837
797,799,1111
907,928,1018
934,938,1410
1010,1164,1181
1071,1080,1090
1089,1091,1094
1156,1482,1504
1216,1231,1687
1354,1367,1587
1382,1386,1718
1437,1532,1620
1456,1710,2097
1555,1706,1712
1603,1762,1835
1641,1645,1922
1685,2035,2056
1762,2311,2433
1793,2399,2523
1800,1806,1848
1804,2145,2214
1833,1942,2202
1851,2398,2510
1919,1921,2215
1947,1949,2207
1968,2233,2241
1980,2044,2167
2021,2060,2246
2450,2451,2737
2554,2594,2784
2608,2725,2732
2635,2636,2693
2698,2909,2926
2797,3062,3068
3094,3134,3324
3141,3142,3212
3204,3205,3316
3383,3664,3828
3401,3624,3868
3490,3997,4151
3515,3557,3807
3560,3562,3881
3623,3819,3851
3735,4111,4137
3774,3931,4002
4019,4023,4028
4127,4339,4375
4132,4179,4651
4176,4444,4723
4232,4317,4418
4404,4633,4650
4476,4477,4758
4541,4543,4853
4598,4604,4949
4607,4806,4827
4678,4691,4904
4693,4697,4714
4728,4766,5205
4800,5250,5309
4806,4807,4933
4826,4940,4981
4828,4954,4966
4845,4914,4915
4852,5129,5194
4865,5046,5088
5074,5350,5390
5091,5339,5490
5227,5230,5291
38,145,146
71,971,986
78,482,504
199,516,603
251,253,712
271,272,589
374,377,423
427,429,437
472,479,765
511,668,1025
554,865,890
752,754,1217
1148,1164,1348
1279,1505,1532
1437,1477,1699
1445,1456,1668
1471,1571,1638
1483,1753,2030
1671,1683,1700
1674,1675,1973
1739,1796,2212
1745,1794,2133
1832,1837,1877
1852,1859,2255
1991,2536,2634
2336,2671,2750
2387,2953,3113
2409,2528,2683
2508,2515,2620
2603,2780,2996
2695,2696,2758
2900,2907,3279
2957,2959,3271
3084,3325,3330
3096,3198,3218
3128,3130,3163
3129,3130,3341
3146,3149,3585
3201,3362,3720
3271,3412,3439
3428,3473,3730
3910,3914,4175
3933,4420,4423
3953,4067,4342
4001,4003,4313
4078,4079,4369
4078,4080,4370
4247,4252,4538
4357,4373,4417
4382,4575,4642
4430,4489,5026
4448,4504,4916
4458,4537,4852
4463,4464,4895
4569,4570,4843
4609,4632,4898
4649,4670,4711
4658,4705,5178
4929,5129,5194
4988,4993,5044
5015,5091,5353
5024,5030,5075
5155,5161,5428
19,20,100
119,127,137
192,208,355
331,387,627
434,437,624
459,593,635
505,537,662
541,640,643
731,1070,1502
824,1045,1199
1008,1010,1100
1061,1145,1187
1116,1121,1417
1406,1614,1639
1719,1957,2094
1803,2061,2254
1858,2103,2253
1993,2013,2026
2112,2114,2555
2133,2186,2242
2138,2149,2287
2144,2401,2426
2155,2306,2626
2248,2489,2551
2338,2886,3001
2491,3051,3166
2630,2631,3115
2684,2754,2796
2839,2866,2868
2882,3367,3505
2922,3231,3257
2938,2999,3300
3236,3391,3438
3395,3445,3468
3418,3966,4081
3464,3714,3871
3483,3488,3843
3521,3525,3860
3528,3532,3573
3567,3569,3872
3574,3637,3875
3692,3777,3878
3960,3963,4331
4079,4081,4416
4280,4412,4494
4453,4579,4849
4863,5015,5046
4866,4868,4898
4871,4961,4964
4997,5000,5505
5041,5071,5076
5142,5147,5187
5212,5217,5257
5214,5215,5483
5222,5330,5466
5291,5466,5488
2,58,239
8,13,393
55,691,813
122,129,189
134,140,573
172,178,188
402,838,901
520,691,813
529,684,952
563,723,788
665,714,1053
747,749,1087
806,1353,1462
811,812,1078
871,874,1046
1052,1215,1564
1143,1336,1399
1168,1180,1404
1202,1508,1714
1231,1232,1635
1277,1346,1653
1360,1469,1567
1398,1416,1429
1560,1714,1965
1602,1603,1685
1602,1727,1758
1729,1734,1825
1763,1884,2038
1772,1890,2004
1819,2045,2072
1909,1929,1941
1924,1928,2148
2023,2293,2570
2032,2150,2244
2040,2041,2189
2092,2097,2385
2169,2248,2316
2255,2524,2624
2366,2647,2744
2367,2583,2591
2385,2392,2793
2584,2716,2863
2704,2705,3088
2749,2939,3057
2781,2783,3120
2878,3261,3318
2882,2886,3224
2897,2918,2930
2931,3033,3301
3196,3250,3349
3296,3482,3722
3375,4234,4250
3419,3434,4082
3750,3908,4265
3772,4049,4114
3825,4008,4127
3919,4253,4324
3997,4544,4696
4018,4130,4376
4022,4446,4519
4282,4288,4501
4288,4445,4768
4555,4798,4804
4563,4818,4889
4598,4872,4909
4689,4795,4928
4728,4767,4953
4955,5218,5324
5012,5058,5402
5129,5191,5257
5190,5235,5467
5403,5404,5471
5409,5414,5415
11,460,941
206,209,515
213,249,518
289,579,640
364,411,621
377,423,637
405,411,530
422,458,518
574,598,743
588,771,1017
660,785,1054
776,895,1045
1029,1190,1556
1065,1176,1270
1109,1288,1402
1122,1457,1474
1187,1474,1497
1287,1777,2090
1341,1343,1585
1383,1388,1428
1403,1414,1644
1503,1505,1717
1528,1641,1698
1529,1967,2031
1607,1608,1651
1858,2399,2517
2043,2045,2257
2112,2146,2273
2150,2585,2635
2158,2161,2193
2201,2204,2208
2210,2211,2506
2275,2328,2634
2289,2323,2329
2311,2433,2542
2325,2440,2718
2387,2391,2750
2422,3023,3144
2445,2564,2723
2484,2529,2764
2506,2572,2688
2571,2573,3004
2583,2710,2797
2658,2825,2956
2688,3011,3076
2712,2871,3034
2716,3129,3137
2813,3160,3641
2838,2841,2864
2975,3017,3267
3006,3298,3338
3026,3027,3313
3129,3130,3190
3183,3293,3299
3235,3491,3508
3267,3457,3497
3359,3414,3721
3408,3415,3572
3412,3415,3929
3618,3629,3727
3649,3667,3678
3658,3778,3813
3682,3713,3790
3755,4189,4210
3906,4177,4184
3972,4317,4378
4100,4356,4390
4112,4113,4381
4130,4263,4369
4144,4691,4789
4177,4184,4288
4263,4373,4379
4388,4593,4695
4487,4526,4646
4900,4955,4957
4906,4952,5087
5009,5306,5500
5028,5030,5447
5251,5258,5357
5319,5453,5495
5441,5448,5491
222,238,550
538,539,574
557,726,841
739,741,1075
775,776,1026
852,971,1119
855,1109,1115
1028,1300,1367
1043,1203,1276
1213,1214,1610
1433,1498,1619
1478,1479,1638
1603,1790,1835
1604,1757,2081
1851,2209,2253
2061,2069,2132
2130,2132,2394
2183,2343,2363
2214,2401,2426
2302,2700,2764
2683,2715,2739
2706,2707,2800
2797,3071,3169
2835,3105,3111
2887,2895,3549
2894,2917,2957
3020,3022,3341
3050,3597,3699
3088,3092,3180
3168,3240,3260
3180,3181,3628
3249,3397,3678
3370,3371,3695
3394,3449,3985
3671,3672,4147
3698,3705,3756
3772,4052,4110
3899,3902,4423
4015,4017,4431
4018,4263,4413
4133,4159,4165
4302,4303,4735
4319,4353,4354
4428,4444,5113
4674,4675,4943
4783,4784,4967
4981,4982,5310
5192,5405,5423
5275,5279,5294
5293,5302,5417
5309,5310,5450
5342,5367,5432
178,181,492
244,245,589
297,377,549
424,556,703
458,460,518
491,653,984
514,602,646
687,764,1083
796,1244,1271
860,862,1123
887,1364,1385
888,1000,1157
894,895,1141
1131,1318,1379
1198,1207,1872
1213,1339,1490
1294,1295,1600
1300,1363,1428
1306,1352,1824
1374,1388,2041
1579,1850,1908
1601,1686,1758
1868,1869,2129
1872,1877,2244
1893,2151,2170
2035,2039,2090
2048,2051,2242
2073,2189,2195
2118,2285,2416
2194,2218,2363
2195,2368,2587
2291,2594,3114
2331,2336,2343
2409,2410,2683
2499,2602,2671
2519,2521,2751
2613,2735,2895
2649,2742,2743
2660,2819,3181
2694,2697,2731
2837,2844,3345
2988,3030,3274
3160,3182,3205
3252,3408,3572
3274,3447,3469
3284,3708,3715
3355,3738,4033
3420,3468,3727
3489,3763,3846
3549,3556,3796
3583,3624,3865
3687,3766,3876
3731,3798,3869
3734,3894,3968
3740,3904,3954
3813,4101,4118
3841,4071,4191
3895,4067,4176
3982,4004,4044
4335,4558,4598
4403,4632,4639
4480,4756,4916
4640,4903,4961
4673,4676,4774
4734,4737,5170
5073,5076,5179
5410,5464,5467
259,289,578
344,345,503
431,908,930
468,469,534
508,665,1004
555,591,611
630,631,1017
630,881,887
691,1238,1360
692,693,1132
855,1096,1165
1068,1110,1111
1091,1240,1563
1146,1162,1341
1206,1477,1700
1225,1232,1635
1412,1643,1800
1454,1891,1952
1601,1602,1686
1784,1787,2300
1804,1806,2215
1841,2088,2095
2022,2043,2167
2109,2202,2203
2110,2143,2150
2110,2273,2635
2159,2161,2193
2219,2253,2255
2268,2269,2773
2375,2680,2712
2385,2388,2774
2412,2420,3079
2457,3058,3171
2462,2466,2473
2463,2465,2940
2499,2560,2573
2505,2547,2766
2702,2865,2938
2735,3123,3131
2769,3085,3140
2968,2973,3012
3148,3178,3196
3160,3320,3338
3194,3639,3691
3230,3342,3620
3242,3396,3723
3258,3329,3413
3355,3476,3805
3408,3410,3741
3464,3825,3870
3468,3475,3854
3473,3478,3518
3629,3747,3888
3779,3928,4259
3909,4030,4301
4091,4094,4197
4190,4227,4413
4276,4435,4713
4299,4774,4790
4304,4305,4416
4337,4340,4344
4353,4641,4658
4368,4549,4793
4394,4604,4625
4449,4452,4523
4574,4616,4875
4604,4821,4825
4654,4888,4938
4660,4695,4800
4776,4784,5071
4797,4798,4812
4852,5007,5038
4891,4903,4926
4926,4948,4960
5312,5313,5397
87,131,856
184,220,272
208,750,911
254,563,620
505,664,783
513,729,757
525,677,1001
553,556,625
818,938,1099
874,1374,1528
923,925,1079
926,936,1026
1167,1407,1523
1367,1428,1701
1378,1380,1590
1402,1442,1680
1613,1767,1798
1646,1647,1924
1748,1753,1804
1766,1773,2588
1780,2056,2216
1785,1900,2178
1809,1879,2190
1851,1963,2212
1867,1890,2174
1928,2475,2584
1929,1932,1939
2021,2064,2499
2134,2415,2482
2142,2298,2330
2153,2541,2602
2236,2237,2562
2364,2368,2714
2479,2480,2736
2527,2548,2638
2671,2833,2882
2840,2843,3275
2853,3671,3720
2914,2916,3222
2967,2970,3328
2985,2987,3263
3228,3270,3271
3315,3344,3523
3328,3340,3564
3369,3943,4108
3495,3498,3557
3593,3930,4159
3763,3795,3819
3848,3849,4161
3899,3902,4766
3931,4330,4387
3966,4081,4228
4033,4061,4720
4082,4095,4740
4154,4591,4608
4331,4757,4804
4405,4649,4756
4454,4464,4583
4506,4888,4938
4516,4519,4982
4530,4538,4951
4539,4541,4857
4563,4674,4778
4891,5032,5059
4893,4946,5064
5103,5108,5463
5474,5482,5494
50,55,373
92,474,499
107,561,618
215,301,353
245,552,589
386,866,887
420,421,569
437,438,582
443,880,944
645,920,944
652,1331,1536
929,1018,1108
992,993,1077
1038,1213,1339
1210,1215,1535
1214,1215,1664
1282,1304,1344
1294,1329,1448
1306,1348,1596
1353,1690,2006
1411,1434,1682
1445,1456,2092
1469,1528,1558
1569,1993,2016
1598,1609,1747
1884,1886,2246
1924,1927,2031
1960,2414,2437
2006,2013,2106
2145,2146,2214
2274,2277,2812
2302,2851,2973
2303,2584,2634
2306,2309,2806
2368,2870,3029
2375,2381,2768
2395,2396,2725
2401,2468,2757
2465,2942,2963
2529,2692,2693
2709,2856,3183
2799,3076,3174
2821,2826,3150
2857,2860,3260
2928,2931,3314
2959,3304,3619
3098,3317,3528
3117,3118,3331
3241,3343,3627
3337,3602,3608
3338,3604,3663
3348,3358,4033
3382,3432,3839
3407,3409,3729
3626,3633,3726
3693,3815,3975
3757,3910,4249
3818,3993,4060
3855,4063,4088
3890,3946,4256
3896,4065,4177
4109,4149,4384
4159,4187,4300
4215,4216,4281
4274,4424,4431
4553,4555,4970
4612,4635,4674
4624,4628,4848
4735,5037,5293
4768,5054,5313
4875,4911,4931
4927,5130,5137
4934,5121,5144
5014,5018,5066
88,121,126
100,194,250
203,258,720
289,292,640
321,356,474
321,357,588
646,951,971
698,1195,1367
731,733,1065
844,950,1068
880,882,1356
1005,1467,1491
1081,1232,1559
1136,1322,1562
1210,1214,1475
1213,1490,1680
1325,1657,1978
1347,1360,1576
1370,1371,1657
1595,1752,1823
1745,2139,2187
1808,1853,2270
1863,1974,2078
1959,2292,2560
1977,2524,2624
2056,2338,2599
2057,2058,2109
2166,2168,2198
2181,2344,2465
2220,2221,2567
2236,2562,2584
2252,2500,2564
2362,2863,3022
2527,2531,2649
2544,2711,2788
2764,2967,3082
2801,3074,3098
2925,2928,3314
3080,3126,3600
3192,3357,3377
3194,3635,3693
3275,3448,3670
3336,3597,3692
3390,3393,3778
3392,3670,3832
3404,3407,3920
3524,3745,3899
3606,3648,3854
3944,3995,4300
4175,4179,4264
4270,4277,4760
4276,4330,4429
4295,4426,4449
4333,4487,4526
4360,4537,4787
4361,4365,4410
4405,4643,4756
4548,4551,4934
4616,4658,4899
4665,4711,4947
4745,4746,4917
4766,4768,4798
4768,4881,4938
4830,4988,5345
4833,4991,5315
4896,4901,4951
4956,5215,5277
5066,5329,5347
4,9,440
27,28,567
204,208,578
206,548,671
208,464,637
248,254,402
407,446,628
489,913,936
509,520,604
583,764,867
595,806,846
633,891,999
659,662,1526
660,1275,1401
669,744,810
679,706,708
789,790,1146
1095,1247,1315
1150,1367,1476
1347,1354,1576
1357,1787,1808
1435,1436,1583
1614,1651,1766
1766,1816,2282
1795,1797,2119
1977,2518,2624
1993,2017,2126
2290,2613,2687
2298,2301,2374
2430,2433,2715
2462,2475,2735
2540,2543,3017
2556,2824,3103
2651,2877,2940
2777,3015,3054
3019,3223,3255
3069,3071,3342
3202,3208,3262
3257,3261,3534
3283,3527,3567
3419,3427,3861
3465,3478,3873
3703,3704,3887
3707,3712,3998
3778,3781,3984
3833,3991,4144
3913,4300,4384
3945,4060,4338
3959,3967,4622
4025,4137,4379
4070,4073,4282
4365,4369,4413
4454,4577,4732
4512,4626,4772
4572,4573,4849
4581,4583,4825
4663,5210,5343
4691,4896,4904
4807,4816,4870
4980,4983,5056
5003,5284,5334
5088,5352,5474
5178,5242,5409
5227,5290,5349
5236,5452,5490
122,185,490
401,509,529
563,723,743
598,766,788
605,805,864
623,852,971
629,641,870
683,811,1081
726,1105,1382
732,1077,1138
773,775,1190
881,1154,1184
947,952,957
965,966,1440
981,1058,1170
1032,1195,1316
1156,1369,1395
1210,1843,2087
1234,1241,1727
1460,1503,1717
1488,1526,1965
1521,1529,1592
1735,1788,2094
1739,1746,2606
1775,1779,1800
1917,2518,2631
1974,1977,2266
2284,2362,2403
2286,2557,2564
2382,2705,2771
2454,2459,2465
2500,2715,2751
2614,2615,2754
2892,2899,3013
3089,3355,3633
3129,3137,3190
3159,3490,3702
3239,3241,3558
3267,3434,3497
3294,3593,3656
3318,3539,3545
3348,3349,3853
3363,3366,3746
3385,3392,3401
3427,3432,3838
3468,3732,3854
3521,3525,3530
3601,3603,4035
3707,3708,3774
3749,3916,4046
3908,3915,4771
4234,4235,4374
4267,4435,4607
4280,4659,4723
4323,4325,4392
4526,4528,4903
4650,4697,5129
4706,4716,4968
4925,5275,5296
4972,4977,5304
5016,5296,5351
5031,5039,5478
5187,5303,5447
5206,5267,5279
5254,5256,5295
5257,5258,5495
111,118,261
165,256,308
501,508,986
527,679,1014
640,885,908
734,1112,1161
737,806,1113
742,783,1038
745,748,1028
757,820,860
810,813,1095
857,902,1140
866,867,1153
870,915,1147
930,931,1173
1037,1523,1540
1125,1308,1427
1196,1644,1679
1220,1223,1655
1226,1231,1280
1329,1330,1603
1363,1384,1492
1616,1980,2002
1756,1771,2227
1818,1819,2086
1868,2295,2367
2082,2087,2196
2116,2277,2551
2143,2330,2375
2150,2585,2600
2158,2369,2386
2327,2366,2486
2339,2344,2351
2384,2424,2729
2391,2749,2793
2398,2753,2795
2426,2466,2753
2431,2432,2904
2508,2510,2805
2539,2578,2701
2583,2708,2800
2669,2834,2844
2724,2886,3148
2812,3142,3202
2829,2906,3188
2929,3368,3401
3088,3089,3194
3093,3103,3358
3110,3382,3656
3175,3623,3641
3192,3193,3523
3323,3562,3670
3350,3357,3882
3351,3967,4094
3453,3518,3798
3595,3838,4026
3705,3880,4146
3890,3897,4760
4036,4484,4511
4197,4199,4631
4203,4326,4358
4255,4406,4412
4271,4277,4338
4283,4440,4522
4325,4506,4548
4346,4402,4509
4471,4593,4870
4491,4496,4503
4544,4696,4794
4647,4649,4907
4853,5245,5300
5035,5368,5503
5105,5166,5464
5107,5110,5438
5250,5252,5409
5407,5408,5438
5417,5424,5479
5445,5448,5452
1,17,793
5,13,94
22,239,248
68,71,538
105,115,591
164,227,569
186,190,271
324,328,511
337,891,999
483,599,779
509,682,806
557,564,619
661,666,990
742,1093,1396
874,1108,1158
1232,1510,1559
1234,1289,1825
1250,1640,1707
1268,1271,1577
1280,1611,1660
1515,1523,1581
1539,1870,2084
1712,1722,1958
1714,1970,2067
1730,1737,2600
1943,1947,1952
1965,2007,2226
2121,2154,2309
2148,2474,2532
2247,2487,2492
2281,2286,2610
2385,2388,2395
2424,2426,2786
2576,2680,2764
2587,2593,2862
2593,2602,2871
2619,2950,3162
2714,2788,2865
2720,3135,3143
2733,3018,3043
2931,2992,3033
3008,3323,3660
3040,3075,3180
3044,3051,3299
3156,3164,3451
3202,3425,3486
3285,3289,3584
3377,3428,3893
3565,3568,3630
3621,3625,3715
3658,3781,3866
3792,3793,3867
3959,3964,4375
4051,4052,4524
4269,4430,4796
4295,4729,4750
4307,4460,4746
4309,4380,4381
4474,4523,4991
4491,4506,4938
4498,4654,4762
4524,4547,4653
4625,4627,5101
4737,4738,4951
4755,4756,4952
4804,4805,4814
4822,4883,4981
4825,4986,5006
4890,5061,5079
4950,5201,5344
5088,5201,5338
5154,5155,5428
5180,5182,5501
5250,5443,5474
2,15,82
25,26,661
27,140,199
140,575,623
233,236,258
292,556,625
299,488,489
463,523,647
486,498,793
506,662,990
520,683,811
560,975,983
683,1079,1113
691,1090,1147
740,852,963
800,813,1090
813,1036,1150
815,820,860
1002,1007,1116
1022,1047,1112
1052,1264,1563
1140,1144,1459
1162,1174,1383
1204,1598,1681
1222,1496,1684
1266,1645,1701
1326,1328,1592
1420,1455,1723
1476,1598,1738
1637,1641,1914
1654,1851,1890
1713,1715,2076
1713,1977,2079
1730,1789,2326
1762,1886,2160
1796,2118,2212
2117,2603,2620
2149,2572,2577
2207,2391,2493
2290,2627,2636
2381,2628,2802
2417,2725,2736
2528,2529,2787
2597,2598,2649
2902,3015,3275
3017,3059,3494
3224,3294,3336
3330,3331,3717
3439,3781,4208
3560,3677,3823
3606,3611,3652
3696,3704,3817
3724,4178,4234
3739,3826,3872
3755,3756,3842
3898,3907,4572
3932,4210,4259
4016,4285,4397
4163,4616,4639
4277,4436,4762
4302,4303,4385
4382,4733,4748
4409,4630,4652
4419,4657,4794
4447,4462,4924
4537,5078,5236
4689,4694,4962
4691,4908,4951
4767,4774,4846
4778,4785,4836
4797,4798,4804
4829,4994,5123
4841,4842,4926
4878,5195,5212
4887,5024,5051
5011,5242,5467
5185,5208,5476
5350,5383,5390
5374,5375,5506
5429,5432,5435
17,28,567
88,159,520
123,220,570
176,793,953
182,201,346
275,284,420
280,281,604
352,353,600
377,698,926
431,606,628
459,580,751
493,615,644
505,559,659
578,753,820
654,657,1035
655,1047,1153
751,757,1445
850,892,1127
915,1147,1159
1031,1257,1320
1045,1206,1279
1113,1289,1306
1215,1727,2034
1226,1278,1546
1297,1661,1957
1378,1413,1529
1404,1406,1839
1404,1409,1449
1454,1457,1889
1481,1520,1958
1563,1679,1859
1724,2018,2034
1730,1786,2096
1796,1953,2061
1841,1843,2153
1853,1858,1898
1886,1926,2213
1936,1943,2180
1964,1971,2219
1991,2196,2204
2172,2331,2494
2270,2273,2802
2326,2634,2659
2338,2405,2445
2420,2427,2710
2531,2748,2791
2612,2697,2798
2669,2834,2963
2847,2851,3243
2998,3033,3334
3006,3013,3125
3349,3385,4054
3382,3383,3814
3453,4054,4179
3580,3582,3783
3644,3645,3858
3682,3966,4225
3714,3825,3832
3719,3825,3870
3749,3914,4043
3853,4065,4184
4033,4039,4309
4131,4144,4360
4194,4231,4409
4273,4431,4514
4425,4724,4745
4434,4437,4972
4441,4782,4791
4444,4829,5112
4480,4803,4880
4628,4895,4943
4704,4862,4874
4916,4919,5099
5008,5290,5402
5013,5243,5278
5081,5328,5335
5200,5235,5503
5220,5224,5407
5233,5296,5360
5365,5431,5455
129,742,855
148,552,863
153,161,905
158,207,606
239,249,393
369,370,611
407,410,843
452,537,638
457,460,482
462,463,523
463,465,529
536,638,738
536,686,1006
823,1382,1506
899,941,1151
988,1112,1267
1024,1025,1475
1029,1195,1246
1085,1238,1308
1118,1296,1355
1161,1395,1504
1231,1778,1900
1243,1247,1286
1247,1248,1566
1377,1381,1597
1411,1415,1478
1446,1488,1694
1497,1499,1931
1594,1875,1942
1634,1948,1965
1803,1805,2131
1890,2162,2169
1896,1963,2235
1960,1995,2263
2028,2031,2463
2104,2256,2512
2181,2184,2188
2333,2401,2466
2437,2438,2749
2457,2460,2519
2644,2789,2796
2657,2816,3142
2710,2858,3086
2777,2789,2988
2811,2814,2935
2830,2905,2906
2842,2843,3274
2847,3411,3540
2884,3183,3209
2999,3154,3295
3082,3398,3629
3107,3116,3220
3240,3393,3658
3280,3335,3337
3333,3597,3699
3518,3792,3829
3532,3738,3758
3588,3853,3861
3606,3608,4041
3822,3881,4000
3904,4072,4298
3940,4216,4376
3971,4310,4425
4014,4081,4374
4068,4110,4546
4219,4228,4341
4227,4229,4309
4286,4288,4617
4354,4551,4590
4366,4412,4547
4451,4452,4990
4452,4455,4837
4457,4513,5050
4691,4732,4941
4698,4706,4807
4702,4807,4816
4840,5003,5131
4938,4941,5281
4940,4958,4965
5011,5012,5415
5038,5302,5479
5043,5301,5494
5067,5069,5407
5175,5236,5278
5399,5433,5434
24,25,450
293,310,436
319,320,479
447,449,633
