719,726
821,827
1517,1721
1710,1956
3671,3880
4222,4344
490,650
584,1007
3974,4345
4095,4403
4259,4372
1258,1637
1402,1705
1444,1717
1718,2000
4572,4579
132,164
248,249
1002,1004
2878,3257
3680,3715
3898,3904
4354,4546
4573,4612
5212,5258
97,98
358,382
964,1115
1783,1828
2031,2242
4178,4409
4231,4264
4250,4427
4975,5346
5024,5074
5084,5441
269,350
3566,3823
4213,4216
1587,2013
4272,4508
4768,4888
4851,5005
4948,5205
877,916
970,1096
1427,1694
1711,1957
2016,2127
2175,2393
2287,2293
2496,2503
2919,2963
3574,3859
3696,3699
233,312
736,782
1939,2199
3318,3534
22,389
529,947
832,1141
1005,1186
2184,2599
2228,2490
2988,3032
3697,3723
4355,4740
5144,5419
98,107
1161,1382
1169,1432
1297,1656
1510,1636
1828,2173
1914,1921
2468,2781
2735,3120
3848,4110
3938,4267
747,1088
1887,1893
2273,2277
2634,2748
2794,3108
3068,3306
4245,4426
4482,4490
4728,4769
5158,5451
704,754
3862,4146
4616,4660
5284,5435
849,855
1787,2110
4415,4671
448,568
571,759
1322,1585
1656,1830
2784,3072
3001,3318
4054,4060
4663,4950
5344,5504
222,229
391,451
1279,1617
1991,2259
2426,2764
4034,4078
4630,4675
4818,4978
1395,1703
2725,2887
3190,3350
3253,3403
3420,3469
3777,3926
4254,4368
483,596
794,838
989,1174
1255,1581
1483,1598
1719,1985
1972,2018
2767,2967
2400,2444
2444,2719
2577,2784
2938,3289
3741,3899
4158,4162
4714,4757
4727,4730
5161,5478
1665,1845
1811,2146
2374,2683
2470,2515
2580,2584
4400,4679
4956,5274
1370,1643
3797,3951
4492,4541
4892,5281
238,607
1170,1416
1404,1448
2313,2701
3452,3496
385,496
559,780
2265,2582
5210,5493
442,564
1000,1185
1381,1698
4332,4482
4490,4872
4723,4838
5014,5067
5162,5168
244,555
627,863
1109,1275
4387,4587
382,431
1199,1255
2420,2426
4117,4156
4311,4465
45,55
761,1074
2183,2406
2452,2761
2525,2531
4437,4817
4730,4849
4988,5043
152,153
258,314
305,361
614,843
1399,1659
4444,4818
1188,1195
1309,1625
2257,2518
3792,3942
4713,4716
65,67
2384,2741
3122,3160
3328,3585
1630,1998
1688,1950
3557,3601
4527,4868
4895,5280
242,298
290,598
1243,1288
1672,2097
1977,2255
2194,2386
2223,2477
2378,2384
2946,2990
4298,4720
4576,4887
4828,4982
215,296
675,1059
1494,1534
2895,2902
3785,3960
4249,4364
629,892
757,1116
1131,1334
1160,1439
1168,1425
1564,1724
2050,2176
2331,2338
2454,2461
348,355
459,599
1091,1237
1355,1399
2386,2431
2788,3045
4270,4430
5260,5263
523,704
838,1131
3570,3614
390,437
4257,4259
4363,4602
5131,5434
5140,5470
96,552
253,559
1023,1136
1348,1393
1432,1478
2348,2395
3026,3283
3931,4311
4004,4361
193,201
1800,1849
1952,2207
2907,3248
3040,3311
3513,3847
3723,3836
5281,5313
1655,2040
2286,2668
2622,2624
2751,2954
4928,5190
1250,1632
1390,1435
1406,1663
1922,1928
3071,3339
4289,4447
2327,2650
4792,4794
1563,1676
3832,4257
3847,4047
5004,5390
505,736
1528,1648
1790,2172
2813,2817
3583,3870
3864,4152
4200,4204
5226,5271
320,321
1208,1263
1318,1669
1737,2117
1988,2226
2494,2779
2549,2656
2652,2888
3094,3137
3576,3583
4696,4951
51,53
389,393
545,720
1009,1124
1010,1187
1795,2121
2207,2448
2597,2801
3340,3627
4734,4774
1491,1702
3362,3366
3828,4252
4435,4806
397,401
516,743
1100,1513
1552,1554
1636,2047
3694,3876
4013,4057
4474,4527
4964,5311
934,977
1004,1120
1343,1651
2463,2507
3897,4277
4148,4386
4405,4636
710,1092
1263,1592
1463,1706
4745,4958
684,1070
1910,2183
2036,2160
2275,2646
3824,4247
3960,4009
4139,4184
1853,1897
1946,2203
2851,3231
3796,4207
4085,4375
772,778
1173,1424
4397,4630
241,268
752,796
974,1010
2209,2392
3293,3479
3562,3865
4549,4865
587,828
2284,2658
2630,2807
3715,3882
1693,1901
2024,2240
2837,2891
2953,2992
3469,3785
3717,3719
3774,3952
318,319
3527,3853
142,206
148,553
226,571
421,453
1437,1715
2806,3128
3108,3149
3538,3831
4608,4652
4710,4948
5030,5412
5091,5445
5116,5427
1900,2230
3137,3341
4162,4330
4347,4532
4636,4642
4986,5368
735,742
76,372
560,973
1643,1866
2781,3002
2880,2929
2917,3276
3619,3656
3793,3943
3934,3987
4579,4920
4773,4892
250,277
3100,3103
3187,3349
3331,3577
632,941
2085,2266
2511,2517
2998,3291
3730,3890
4559,4565
4794,4908
5182,5485
5228,5466
1299,1343
2047,2050
2620,2805
3078,3082
3287,3528
3823,4062
4417,4678
4591,4894
137,537
262,601
611,836
5152,5461
328,630
771,1125
1147,1347
1755,2139
2734,2926
3486,3530
4349,4515
1340,1346
1531,1564
3882,4220
4176,4287
5108,5376
153,208
1320,1364
2512,2558
164,226
954,994
1012,1014
1143,1397
1231,1611
2587,2590
3154,3336
4325,4500
84,85
338,339
622,906
993,1112
1274,1645
1357,1635
2189,2355
2498,2543
2717,2871
3705,3886
4364,4787
4546,4591
4702,4870
508,662
1220,1224
1244,1294
2248,2505
869,1167
4953,5204
5134,5140
1516,1640
2136,2363
2165,2340
2393,2437
3114,3154
3256,3667
4103,4109
5114,5158
361,606
1439,1484
1707,1943
2542,2710
3153,3272
3183,3296
3268,3685
3384,3770
3434,3805
4967,5294
278,359
3411,3418
3465,3471
4756,4880
5293,5296
165,251
1032,1268
2171,2317
2768,3030
3595,3857
1336,1647
1746,2128
2195,2580
2689,3107
88,158
2550,2788
3846,4104
4333,4483
445,448
1233,1621
2187,2372
3177,3179
3317,3550
4060,4390
6,122
633,884
870,914
2924,3281
3346,3668
3685,3688
3829,4012
4276,4706
4330,4698
4849,5267
4868,5014
5168,5481
91,427
711,718
951,1162
1621,1769
2473,2758
2780,3059
3098,3329
3482,3745
2486,2743
4410,4656
793,832
1334,1378
1418,1463
1490,1609
1598,2020
2256,2574
2724,3139
3051,3057
3466,3511
5099,5105
413,434
1830,1837
4516,4562
1211,1215
3920,3924
4220,4255
5022,5030
167,467
2398,2749
2476,2482
1403,1409
4096,4102
4887,5072
451,484
914,1148
1081,1229
2359,2697
2720,3133
3274,3466
3322,3606
3710,3887
4076,4120
43,519
841,1158
982,1104
1526,1560
2504,2510
2731,2919
4552,4558
682,1060
1225,1231
2199,2435
2849,2853
48,126
980,1015
1539,1679
2435,2479
2960,2966
3485,3833
3492,3499
3677,3881
4046,4384
4214,4250
1207,1213
1694,1923
2140,2296
2321,2711
2771,2996
2778,2994
3265,3427
161,576
1141,1333
1733,1737
1901,1907
3229,3647
3332,3641
4665,4710
4916,5317
4950,5196
4515,4522
5009,5013
5320,5505
800,806
1129,1312
2054,2090
2071,2104
2819,2875
3386,3439
3535,3574
4390,4594
4568,4836
2391,2745
2748,3172
2791,3037
3082,3250
4481,4871
5150,5423
5177,5221
5198,5243
5325,5506
177,472
472,474
765,771
796,1107
866,1123
1747,1753
2966,3304
3127,3130
104,501
480,643
801,845
2355,2362
3514,3520
4244,4360
4846,4997
4883,5106
173,181
2343,2672
2543,2786
3219,3371
3376,3382
4036,4347
4406,4658
4684,4957
4782,4784
118,561
580,1002
828,872
1649,1815
2177,2331
3714,3828
3883,4226
4807,4969
4927,5127
4951,5197
5219,5264
210,211
575,960
1290,1297
1596,1823
2614,2796
2716,3127
3736,4166
3917,3971
4067,4393
5287,5290
202,232
862,1165
2510,2793
3473,3517
4909,5092
298,579
2370,2377
2656,3086
2680,2836
3339,3605
4926,5184
5141,5147
157,462
592,1017
930,1168
1723,2066
2226,2484
2433,2767
2740,3162
3987,4328
4201,4233
4337,4491
4352,4741
4442,4446
11,15
168,534
231,238
944,1160
3627,3671
3893,3897
4398,4614
4742,4780
4779,4919
5170,5215
86,87
2395,2652
2605,2608
2668,2822
3403,3448
3534,3541
5277,5484
44,45
1124,1547
1438,1444
1470,1708
1851,2205
2314,2367
3030,3074
3280,3702
3577,3616
99,168
229,604
1186,1508
2708,2854
3058,3064
3298,3508
4924,5120
5137,5415
406,428
620,899
2063,2252
2405,2753
2921,3234
457,483
1385,1675
2034,2074
2106,2268
2160,2539
3245,3420
140,569
606,864
653,657
667,673
1182,1520
1559,1672
1781,2171
2351,2686
440,475
1333,1372
2836,2842
4545,4551
4991,4995
179,545
334,614
960,964
1382,1388
4062,4106
4109,4407
4456,4462
4751,4960
626,878
1684,1880
2729,2895
2996,3040
4407,4643
662,666
919,956
1727,2054
2787,3023
3428,3475
3719,3832
453,572
1164,1452
2611,2644
3057,3335
3205,3436
3724,3884
4880,5293
414,454
3840,4032
965,1178
2068,2188
2240,2519
2826,3208
3043,3330
3825,4005
3858,4074
4404,4692
4649,4947
2020,2023
2231,2456
3578,3623
3904,4278
962,1000
1667,1908
1888,1933
3330,3576
4026,4070
4473,4861
4,5
195,253
929,1036
1680,1872
2719,2940
3819,4055
4469,4473
80,487
883,1170
1555,1722
2132,2288
2602,2724
2854,2907
1412,1667
2181,2339
2469,2475
4391,4616
4982,4986
13,486
79,83
89,185
469,584
487,649
2737,2911
3556,3562
3676,3800
3821,3998
876,883
1177,1438
1679,2076
1883,2191
2410,2737
2694,2872
3003,3047
3089,3196
4033,4072
640,927
4234,4416
4601,4607
4907,5148
307,583
1163,1389
1282,1649
1547,1549
2732,3121
2822,2826
3343,3686
3572,3827
4053,4387
4766,4800
726,1101
933,936
1965,2010
3083,3326
3866,4118
4897,5071
398,422
668,723
1237,1241
3036,3043
3226,3377
3382,3760
3839,4236
3975,3982
4156,4411
4277,4433
4933,5141
5165,5455
2172,2322
3037,3076
4402,4686
4790,4967
4018,4369
4816,5246
4840,4996
4899,5135
1537,1563
2233,2441
2538,2542
2992,3301
3377,3431
4093,4378
4208,4245
574,766
1644,2059
1778,2107
2023,2138
2296,2302
3670,3796
3745,3976
634,948
1311,1665
1687,1887
1846,1891
2295,2679
3966,4341
4032,4039
4889,5055
206,516
1505,1718
2528,2766
2540,2585
2760,2952
3548,3861
3630,3868
3943,3988
4348,4765
4588,4633
19,104
950,1069
1080,1459
1275,1282
2507,2774
2629,2744
3391,3771
4625,4915
1473,1476
1576,2006
2168,2314
2691,2845
3450,3457
3881,4174
4340,4753
4384,4580
15,497
352,603
1276,1322
2007,2051
2399,2405
2560,2563
2658,2818
3871,4117
4055,4099
4163,4406
4447,4453
187,477
249,256
325,611
779,785
2221,2413
2827,2833
3656,3780
3941,4331
4104,4148
4885,5047
1361,1367
2080,2265
2461,2778
4388,4650
232,290
778,1129
2518,2524
3277,3451
39,43
569,735
1097,1251
2894,3265
3264,3679
4118,4163
2040,2044
2234,2463
4414,4728
5189,5487
280,595
1315,1572
3906,4288
864,908
2912,2956
3151,3184
3170,3347
3431,3766
973,976
1189,1238
1353,1687
1808,1855
1958,2003
3257,3411
4006,4051
5067,5408
59,69
1834,2143
2338,2717
4707,4751
211,220
365,390
530,680
2940,2984
3279,3515
4187,4190
4957,5218
773,817
1176,1494
3623,3866
4891,5079
1664,2087
2002,2170
2713,2863
2783,3009
3167,3169
4196,4320
997,1023
3585,3630
3679,3682
3780,4159
492,728
884,890
1047,1473
1074,1252
2237,2470
2797,3058
2932,2938
3201,3359
3368,3423
4709,4816
4760,4795
5254,5297
941,983
2756,3157
4565,4913
5085,5091
191,589
3448,3793
600,792
874,1159
2089,2204
5068,5413
551,697
637,898
1606,1757
1975,2237
3234,3412
4850,5000
479,592
1101,1259
2306,2359
2632,2634
4806,4968
5093,5137
842,848
979,982
1410,1454
2216,2617
2683,2864
5197,5236
74,147
428,465
1229,1233
3348,3355
3657,3864
3857,4090
25,29
1319,1325
1554,1668
2761,2953
3367,3373
4300,4456
1397,1441
1730,1787
1844,2201
3371,3375
4423,4766
4506,4881
4955,5211
214,271
2416,2727
2489,2787
2995,3034
3131,3340
3335,3591
5106,5150
748,1093
1388,1701
2104,2264
3811,3999
4688,4926
4825,5056
378,626
817,1095
911,1179
1480,1483
2967,2973
2990,3263
3550,3595
3874,4188
4789,4904
359,410
1125,1305
2110,2270
5258,5489
5311,5344
1609,2027
3250,3618
3275,3660
4993,5369
257,286
2249,2512
2377,2736
2434,2440
4698,4702
1174,1488
1234,1287
1460,1505
3508,3553
4508,4555
4694,4928
133,198
2138,2560
3130,3256
3404,3454
3651,3862
1330,1657
1393,1678
2715,2933
3407,3730
1839,1883
1865,2213
1963,2250
2045,2258
3148,3268
3410,3792
4219,4222
4375,4581
4483,4528
5112,5119
184,214
2259,2525
2576,2700
2758,2968
2861,3251
3536,3580
3689,3874
3781,3929
3805,3967
4438,4444
2250,2496
2297,2351
2910,2917
3133,3136
4336,4747
5224,5497
292,623
608,870
641,934
1435,1697
2667,3093
3501,3545
3553,3838
3647,3650
4821,4979
475,642
3999,4043
4747,4750
1645,1807
2173,2323
2204,2627
2475,2783
5334,5448
285,292
1104,1519
1549,1664
3064,3337
4901,5078
918,922
1341,1385
1425,1470
1676,2077
3157,3183
1500,1504
2561,2603
3008,3321
18,19
486,648
1378,1671
2581,2613
3760,3916
4131,4137
4799,4912
4939,5155
657,1037
977,1181
4740,4744
301,625
1247,1570
3292,3717
4011,4365
4106,4363
1204,1578
1633,1783
1648,2065
5040,5089
5217,5495
887,1154
1150,1354
3019,3279
4159,4196
5119,5460
636,954
782,1045
1071,1225
2014,2057
4124,4130
4228,4348
520,676
1127,1368
1179,1445
1502,1540
3389,3393
374,425
1096,1507
3093,3096
4424,4771
5148,5192
5232,5277
295,322
976,1100
1996,2251
2534,2768
3397,3401
4894,5086
5268,5309
183,191
203,260
217,567
673,1049
1153,1361
2339,2346
2929,3245
3023,3029
3916,3922
5291,5500
3673,3676
3875,4131
3889,3938
4923,5177
102,433
720,769
1459,1496
4912,5337
355,637
356,357
1635,1853
2556,2667
337,633
853,1138
1852,1858
2121,2279
2288,2343
3283,3522
3587,3854
3888,3895
4051,4354
287,366
1832,1876
2428,2473
3933,4321
4446,4828
658,664
1167,1403
2099,2212
2282,2286
126,526
758,764
1015,1182
1328,1596
2863,2908
3010,3055
3423,3752
4797,4799
1140,1332
1728,1735
1777,1781
3055,3317
3616,3871
4314,4492
55,520
827,1153
1059,1211
1216,1222
1726,2048
1773,2161
2213,2399
2553,2556
2875,3201
3248,3394
3598,3604
4216,4340
115,512
857,901
1488,1529
2818,2824
3059,3104
3327,3563
3591,3597
3809,3975
3952,4001
4904,5327
364,639
693,1081
739,1077
845,1135
1771,2151
1907,2233
2201,2378
3301,3493
3955,4281
4419,4685
4759,4762
5023,5068
484,644
563,786
905,911
1870,2197
2423,2731
3325,3556
3791,3937
4072,4381
5121,5165
5215,5477
5246,5249
268,325
314,587
550,918
1088,1234
1708,1965
3815,4200
561,719
742,1109
1827,2168
3032,3287
4386,4644
4427,4754
4593,4927
4978,4984
856,862
1271,1606
2712,2862
2870,3252
3394,3447
1165,1396
3709,3824
4167,4211
4379,4776
4959,5225
5319,5459
564,979
1838,1844
2406,2450
3758,4180
4416,4734
4679,4724
5147,5473
27,498
2267,2594
1540,1725
3592,3638
895,1157
1660,2082
3350,3407
3770,3920
4457,4511
5027,5350
5337,5339
906,951
2028,2069
2408,2676
2437,2715
3752,3908
4587,4593
85,96
294,301
723,1052
1409,1707
1725,2042
1918,2211
2753,2939
3355,3726
3683,3872
4145,4151
1024,1184
1998,2002
2785,3016
2871,2878
2959,3300
4664,4670
310,627
986,1020
1112,1501
1964,1970
2558,2789
2942,3205
3693,3812
4012,4018
4170,4408
4413,4664
4644,4688
5299,5302
891,897
2939,2945
3281,3458
4411,4657
4884,5299
4987,4993
2027,2030
4399,4615
4795,4962
4968,4975
5256,5367
1831,1870
2389,2705
3016,3022
3366,3748
4425,4742
150,151
4426,4748
4800,4963
1183,1526
1476,1587
2227,2427
3323,3549
3707,3709
4180,4183
4618,4911
4861,5009
220,600
1550,1727
3364,3738
4731,4942
197,457
1066,1217
3983,4028
3991,4030
4310,4460
4343,4566
3271,3459
1368,1412
1566,1728
2018,2249
2332,2381
3636,3747
5211,5217
1058,1480
1292,1336
1716,2034
2264,2611
2647,2809
3267,3452
3880,4167
534,712
799,1140
2150,2300
3337,3598
4114,4399
4570,4897
4829,4987
2330,2712
3002,3008
3125,3338
3295,3501
4839,4991
4934,5163
5183,5189
1093,1243
2606,2640
3061,3303
3288,3712
3442,3809
4677,4955
792,799
1259,1266
1514,1550
2318,2647
3454,3763
3876,4194
4009,4325
4028,4296
4551,4905
1466,1469
1713,1964
1721,2014
2669,2827
3005,3295
4604,4879
4633,4918
5005,5011
1190,1247
1304,1661
1937,1981
3045,3090
1103,1326
1651,1839
1841,2154
2935,3192
3124,3275
4233,4352
4629,4635
3172,3174
3303,3557
509,667
1823,1868
2637,2639
2845,2851
3626,3629
4043,4351
4854,5032
5163,5207
5186,5443
1766,1819
1874,1918
1992,2037
2770,2974
3196,3626
3220,3376
3727,3889
3788,3934
4843,5024
5054,5425
5070,5077
462,464
1364,1639
1765,1771
2974,2980
3814,4006
4706,4709
5113,5152
3,80
676,682
1484,1700
1862,2125
2600,2635
2808,2815
3493,3532
4594,4600
4905,5085
646,968
2591,2800
3988,4333
836,880
920,965
2247,2483
2728,3145
2968,3013
3968,4015
4433,4437
1144,1340
1702,1986
2146,2297
2456,2500
3860,4139
5154,5161
110,179
1985,1991
2616,2619
3402,3410
3885,4202
5308,5428
703,748
1545,1726
2143,2324
2243,2469
2362,2729
2918,2924
3134,3170
734,1105
1019,1132
1085,1260
1897,2175
4266,4428
4718,4949
4754,4790
1534,1716
2482,2785
2676,2903
3289,3472
3373,3749
4207,4210
4870,5238
158,523
1367,1693
2006,2009
3415,3741
4132,4178
948,989
1739,1795
1902,1946
1949,2247
2440,2770
3412,3461
4428,4435
4716,4827
639,905
712,761
1822,2189
2069,2254
2185,2347
3851,4076
4378,4588
603,857
1213,1589
1423,1710
2547,2591
3662,3700
3688,3808
3699,3839
4090,4135
4595,4639
188,492
848,1161
2690,2840
3922,4300
3947,4270
4339,4560
247,610
613,821
1038,1198
1133,1319
1873,1912
2139,2291
2483,2489
4678,4684
344,617
1159,1375
3146,3180
3401,3791
3664,3815
46,88
460,645
1625,1800
2798,3080
2981,2987
3654,3694
4309,4727
1095,1313
2179,2400
2950,3277
2984,3259
3044,3050
4041,4085
4356,4530
5092,5098
1467,1511
2412,2419
2532,2577
2619,2759
3515,3559
4361,4538
5126,5464
961,993
1504,1655
1738,1744
3319,3535
3801,3959
4089,4095
4963,5306
5032,5081
185,244
1325,1673
1845,1851
4278,4438
4365,4545
5056,5102
5316,5319
16,17
208,577
790,1117
1119,1355
2305,2311
2711,2857
3333,3584
3341,3634
4507,4514
439,442
1069,1487
3488,3756
3517,3795
3899,3955
4657,4696
4692,4737
2030,2149
2279,2335
3160,3345
3541,3858
4383,4637
5089,5405
591,794
659,715
775,1032
3029,3327
3908,3963
4373,4559
4562,4825
4920,5112
109,118
1753,2129
2041,2073
2129,2287
2465,2755
3240,3619
3435,3442
4871,5017
2180,2593
2672,2828
2914,3223
3174,3288
4303,4484
4328,4474
4522,4889
498,658
999,1139
1469,1576
1567,1729
1628,1774
1895,1939
4057,4335
4152,4197
4287,4713
4720,4723
4817,4973
2739,2975
4260,4423
2048,2085
4803,4916
5253,5256
5309,5494
350,402
1048,1202
3756,3983
3804,4219
4183,4298
4610,4883
4736,4860
5021,5411
863,869
1458,1462
1756,1762
1806,2181
3543,3587
381,385
1700,1979
2994,3001
3304,3500
3665,3878
4001,4314
4169,4276
4477,4481
5095,5352
41,509
2082,2084
3475,3732
4120,4391
4650,4694
938,1169
4403,4629
4787,4789
5078,5084
420,424
2594,2630
2796,3114
3398,3727
3606,3651
4534,4843
4762,4884
4930,5134
2317,2321
3490,3817
4691,4959
648,655
686,739
1690,1894
2536,2791
3748,3902
416,540
701,1091
1376,1420
1686,1944
2278,2284
4368,4792
808,853
1446,1491
2042,2080
2244,2532
4151,4419
4408,4665
4586,4924
4804,4964
5203,5490
3197,3353
3520,3850
3865,4096
4919,5316
5194,5479
409,529
1346,1684
1720,2007
2000,2045
2479,2739
3827,4068
4048,4093
4996,5002
596,997
1742,1746
1999,2036
2208,2632
2795,3051
3686,3720
2013,2016
3344,3691
4138,4144
303,310
2009,2116
2241,2462
3192,3428
3532,3841
3650,3769
4039,4380
4331,4477
4896,5070
4961,5254
731,1066
988,1108
1396,1402
2745,2925
3252,3402
3506,3844
4721,4763
72,110
130,131
1600,1756
2044,2195
2779,2995
3549,3555
205,456
1099,1320
2253,2504
3499,3840
680,684
715,1041
1158,1374
1697,1930
3528,3572
4451,4455
147,548
601,793
3291,3494
3321,3542
4074,4081
4581,4625
4612,4921
1354,1360
3052,3098
4190,4309
5155,5194
1748,1803
4597,4875
807,813
1714,2028
1774,1827
2571,2782
2613,2732
4744,4895
5234,5468
754,1063
2379,2423
2624,2740
2933,2977
3050,3333
4236,4239
5249,5356
1507,1510
4531,4570
4670,4953
283,621
2896,2942
3622,3790
3771,3925
4511,4846
1298,1304
1431,1437
2954,2998
3038,3083
3165,3346
3218,3640
3479,3485
3850,4054
4344,4759
5086,5131
1326,1370
3867,4103
3890,3947
393,507
835,874
1631,1777
2363,2408
2686,2837
2723,2946
4777,4803
119,120
644,991
1611,1765
4973,4977
221,222
898,904
2053,2056
47,48
940,943
1451,1719
2503,2790
2608,2728
4944,5232
526,677
892,938
1456,1711
2261,2554
3300,3492
3937,3941
4335,4553
5173,5458
260,563
677,731
1266,1641
2804,3151
3342,3680
4357,4531
899,944
1703,1929
1792,1841
2087,2089
3096,3207
3241,3389
4900,5322
531,685
727,734
1166,1418
1206,1588
2224,2420
2585,2798
3024,3068
5072,5116
5313,5432
1049,1207
1339,1680
1374,1381
1610,1760
2644,2804
2842,3220
3086,3089
3385,3391
4646,4903
5267,5270
1654,1846
3868,4125
155,242
1960,2231
2066,2100
2721,2879
3863,4089
4078,4371
4160,4205
4247,4249
316,619
370,631
372,377
3169,3284
4367,4608
1148,1410
2127,2553
2219,2616
3107,3110
3861,4082
3869,4132
3997,4356
4064,4339
5002,5380
1132,1557
3661,3693
1026,1188
1441,1683
1508,1545
1671,1874
2065,2068
3418,3797
4643,4649
4966,5288
5179,5439
5329,5444
9,11
264,265
277,334
443,632
785,1133
1301,1614
2161,2309
2774,3003
1452,1497
2095,2262
3836,4237
4267,4429
4498,4877
4970,5027
1105,1267
1560,1723
2051,2260
3496,3807
4144,4417
4810,4970
4931,5156
5192,5447
431,640
1760,1764
2862,2870
3136,3260
3180,3343
4225,4228
769,1085
788,1056
4499,4506
69,531
1513,1516
1729,1778
2500,2771
3726,3888
4911,5114
5239,5276
331,386
588,1012
2789,3052
2886,3261
3207,3633
4491,4498
4519,4857
5274,5314
628,885
1954,2239
2076,2079
3047,3314
3795,4013
497,653
2242,2526
3128,3165
3559,3819
3667,3670
4359,4595
1306,1351
1876,2187
2291,2295
131,140
1217,1271
1585,1816
2268,2275
2777,3010
4453,4829
4600,4930
4615,4654
8,381
293,294
436,560
666,1048
1751,1755
3641,3683
100,195
449,634
565,727
1030,1190
3859,4075
4288,4442
224,305
399,443
1669,1852
1712,2021
2752,3177
4075,4114
4102,4405
265,274
3608,3846
718,1097
2596,2720
2741,2918
296,352
2354,2725
3838,4048
4464,4850
1915,1954
2215,2421
3674,3710
4205,4418
4541,4854
5006,5059
5127,5133
3873,4124
4015,4272
5184,5228
322,378
339,346
2074,2256
2441,2447
3380,3384
3963,4292
172,173
465,646
655,1026
1678,1888
2251,2497
2304,2690
3358,3364
3555,3863
4263,4376
4514,4885
4769,4954
192,193
2116,2546
2170,2538
5332,5334
477,479
685,691
2309,2313
2392,2398
4879,5100
4070,4343
567,752
1120,1542
3284,3707
17,27
349,374
2059,2062
2952,2959
3375,3759
3763,3944
4528,4873
552,702
624,912
2262,2600
3184,3344
3895,4266
4223,4412
5081,5394
1994,2228
2092,2094
3982,4349
1121,1298
2094,2208
2230,2434
2254,2568
3145,3148
3269,3435
3942,3950
4785,4966
1041,1199
2347,2354
3682,3804
3720,3883
4211,4420
4921,5113
223,280
1981,2223
2570,2689
2956,3267
3597,3875
3700,3885
3807,3992
3843,4097
4652,4907
4753,4756
5176,5182
5296,5420
366,417
1657,1831
2786,3038
3162,3164
3500,3506
4681,4923
4699,4736
5156,5200
5240,5285
430,556
691,1071
1592,1748
1925,2215
2427,2433
3079,3116
3530,3803
3887,4214
4188,4229
